Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2018-09-03,4030,25.56,25.64,25.84,25.4,1390000,-0.31,Bahri,17.16,0,28.566995185475875,28.465999999999998,27.005000000000003,28.492,27.7505,28.558000000000003,27.938666666666666,0.7922878021222921,49.291552265275456,29.08783783783784,0.08000000000000185,0.4400000000000013
2018-09-03,2380,17.16,17.22,17.34,17.13,789800,-0.23,Petro Rabigh,25.92,1,27.42629566692829,27.298000000000002,26.232999999999997,28.144,27.720499999999998,27.4504,27.032333333333334,-0.21455942784048787,47.17879499686559,0.7094594594594624,0.05999999999999872,0.21000000000000085
2018-09-04,4030,25.92,25.64,26.4,25.52,3560000,1.41,Bahri,17.17,0,27.275666100235462,27.353999999999996,27.108999999999998,28.68133333333333,28.116499999999995,27.5368,27.327,-0.30215130968778325,49.6047152295181,30.304054054054063,-0.28000000000000114,0.879999999999999
2018-09-04,2380,17.17,17.13,17.26,17.09,628720,0.06,Petro Rabigh,23.0,1,26.265099490211917,26.212,26.618000000000002,26.766000000000002,27.747000000000003,27.356800000000003,27.12333333333333,-1.0653398061813846,47.269443961592565,0.7432432432432514,-0.0400000000000027,0.1700000000000017
2018-09-04,4200,23.0,22.75,23.33,22.71,435960,0.52,Aldrees,45.4,1,25.938589541190723,21.762,27.198,26.63,27.799,27.326400000000003,27.295666666666666,-1.1860676617683232,48.992477727115556,20.439189189189193,-0.25,0.6199999999999974
2018-09-04,2030,45.4,45.25,45.65,44.9,341530,0.33,SARCO,24.88,0,27.88473058707165,25.73,27.098000000000003,26.58,27.801499999999997,27.3464,28.086666666666662,0.5197560144728897,55.06760218493119,96.11486486486487,-0.14999999999999858,0.75
2018-09-05,4030,24.88,25.92,25.92,23.68,3890000,-4.01,Bahri,43.3,1,27.58425752836449,27.274,27.286,26.58,27.926499999999997,27.6312,27.421,0.21338133330035092,49.27753088270091,26.790540540540544,1.0400000000000027,2.240000000000002
2018-09-05,2030,43.3,45.5,45.5,42.0,526810,-4.63,SARCO,16.81,0,29.155831775528043,30.75,29.052,28.322666666666667,29.198500000000003,28.643199999999997,28.072333333333333,1.440314203227281,53.95750594637519,89.02027027027027,2.200000000000003,3.5
2018-09-05,2380,16.81,17.16,17.16,15.9,2180000,-2.1,Petro Rabigh,21.96,1,27.921248597975236,30.677999999999997,28.445,27.971333333333334,27.744,28.3332,27.91033333333333,0.27201016452926297,47.211211211353074,2.9690048939641054,0.3500000000000014,1.2599999999999998
2018-09-05,4200,21.96,23.0,23.0,21.5,317890,-4.52,Aldrees,16.18,0,27.32512373817771,30.47,26.116000000000003,28.288666666666668,27.590000000000003,28.3332,27.85033333333333,-0.23560137763617917,48.55782398213261,19.868852459016395,1.0399999999999991,1.5
2018-09-06,2380,16.18,16.49,16.74,15.94,3600000,-3.75,Petro Rabigh,43.3,1,26.210611364359934,24.626,25.178,26.273999999999997,26.091500000000003,27.1664,26.892999999999997,-1.0917004334337648,47.10545317680269,0.9180327868852438,0.3099999999999987,0.7999999999999989
2018-09-06,2030,43.3,43.5,43.7,42.05,382050,0.0,SARCO,22.17,0,27.919550227923946,28.310000000000002,27.792,27.627333333333333,27.0125,28.003199999999996,27.744333333333334,0.41342652209158004,54.05008931022473,89.8360655737705,0.20000000000000284,1.6500000000000057
2018-09-06,4200,22.17,22.04,22.42,21.42,233530,0.96,Aldrees,24.8,1,27.34459520513155,24.084,27.416999999999994,27.396,27.262999999999998,28.1756,27.883333333333333,-0.09763841613888502,48.68665431156145,20.55737704918033,-0.13000000000000256,1.0
2018-09-06,4030,24.8,24.88,25.08,23.96,3410000,-0.32,Bahri,25.0,1,27.090135684618396,25.682,28.18,27.524,27.399,27.331599999999998,27.891333333333332,-0.2871321607224253,49.360219073658584,29.915966386554622,0.0799999999999983,1.1199999999999974
2018-09-09,4030,25.0,24.88,25.12,24.4,1360000,0.81,Bahri,22.5,0,26.881122116156554,26.290000000000003,28.379999999999995,26.174,27.788999999999998,27.33,27.99266666666667,-0.4163693433936011,49.41459831697966,30.58823529411765,-0.120000000000001,0.7200000000000024
2018-09-09,4200,22.5,22.25,22.71,22.17,357330,1.49,Aldrees,16.24,0,26.443009904540897,27.554000000000002,26.089999999999996,25.970000000000002,26.594,26.384,27.231,-0.712308795989042,48.710459534418774,22.18487394957983,-0.25,0.5399999999999991
2018-09-09,2380,16.24,16.18,16.29,16.04,1920000,0.37,Petro Rabigh,42.5,1,25.422708914086808,22.142000000000003,25.226,25.908666666666665,26.256,26.038400000000003,27.026333333333337,-1.435425930689302,46.907986424897835,1.1428571428571364,-0.05999999999999872,0.25
2018-09-09,2030,42.5,43.2,43.7,42.4,414920,-1.85,SARCO,24.64,0,27.13043802267813,26.208,25.145999999999997,27.014000000000003,27.099,27.052,27.84766666666667,0.10920225073573064,54.51208398261785,89.41176470588235,0.7000000000000028,1.3000000000000043
2018-09-10,4030,24.64,25.0,25.16,24.56,1070000,-1.44,Bahri,16.11,0,26.88139422041032,26.176,25.929000000000002,27.512,27.187,27.1544,27.139000000000003,-0.10659278946671336,49.33651212191149,29.3781512605042,0.35999999999999943,0.6000000000000014
2018-09-10,2380,16.11,16.31,16.31,16.03,1400000,-0.8,Petro Rabigh,40.8,1,25.80425479836929,24.398000000000003,25.344,27.052666666666667,25.73,27.110799999999998,26.841333333333335,-0.9549040854718669,47.0394131239152,0.7094594594594563,0.1999999999999993,0.2799999999999976
2018-09-10,2030,40.8,42.95,42.95,40.8,530690,-4.0,SARCO,22.88,0,27.30382931853236,28.058,27.806,26.746,26.492,26.886799999999997,26.663,0.3609193046719348,53.751609235286764,84.12162162162161,2.1500000000000057,2.1500000000000057
2018-09-10,4200,22.88,22.54,22.92,22.46,287860,1.69,Aldrees,40.1,1,26.861446386679127,29.385999999999996,25.764,26.612666666666666,26.778000000000002,26.881999999999998,26.596333333333334,-0.04179364384414441,48.90673896859031,25.10791366906474,-0.33999999999999986,0.46000000000000085
2018-09-11,2030,40.1,40.8,40.8,39.6,346740,-1.72,SARCO,24.52,0,28.185301748011213,28.905999999999995,27.557,26.399333333333335,27.487000000000002,27.4604,27.361,1.0168420078181164,53.265913565062036,87.03170028818444,0.6999999999999957,1.1999999999999957
2018-09-11,4030,24.52,24.56,24.76,24.4,664940,-0.49,Bahri,16.15,0,27.81877157321009,28.881999999999998,27.528999999999996,26.913333333333334,27.854499999999994,27.526,27.442333333333334,0.5918204584615623,49.17774980315003,30.907780979827084,0.03999999999999915,0.360000000000003
2018-09-11,2380,16.15,16.07,16.28,16.07,519240,0.25,Petro Rabigh,23.29,1,26.65189441588908,28.889999999999997,26.644,26.526,27.511999999999993,26.362000000000002,27.407333333333334,-0.4156103332959802,47.086905276666634,0.4336826888326615,-0.0799999999999983,0.21000000000000085
2018-09-11,4200,23.29,23.0,23.29,22.62,360500,1.79,Aldrees,23.12,0,26.315704974300168,25.387999999999998,26.722999999999995,27.0,26.4065,26.2712,26.636999999999997,-0.6305990124986636,49.07590112661966,26.23780267437657,-0.28999999999999915,0.6699999999999982
2018-09-12,4200,23.12,23.33,23.83,22.88,1090000,-0.73,Aldrees,40.0,1,25.996134476870147,25.436,27.411,25.654666666666667,26.3185,26.5096,26.641,-0.8054123764039147,49.02864523084118,25.623418865196964,0.2099999999999973,0.9499999999999993
2018-09-12,2030,40.0,40.2,40.7,39.6,279570,-0.25,SARCO,24.08,0,27.39652102918313,25.416,27.161,26.84333333333333,26.1535,27.0728,27.119666666666664,0.41335678152107747,53.78703243644214,86.62811709432597,0.20000000000000284,1.1000000000000014
2018-09-12,4030,24.08,24.64,24.68,23.96,1060000,-1.79,Bahri,15.89,0,27.064868926264815,25.328,27.104999999999997,26.79533333333333,26.517000000000003,27.3492,27.159666666666666,0.09355077383813892,49.12876171369817,29.09288037585832,0.5600000000000023,0.7199999999999989
2018-09-12,2380,15.89,16.22,16.25,15.77,793360,-1.61,Petro Rabigh,22.75,1,25.947382033638334,25.276,27.083,26.188,26.2135,27.0648,26.180999999999997,-0.8114089276096124,46.87942269270149,0.4296455424275008,0.3299999999999983,0.4800000000000004
2018-09-13,4200,22.75,23.17,23.25,22.5,239920,-1.6,Aldrees,24.8,1,25.627643830274497,25.168,25.278,26.204666666666665,26.542,26.1588,26.087333333333333,-0.9639396460930705,48.986260750130334,24.991049051199425,0.4200000000000017,0.75
2018-09-13,4030,24.8,24.04,24.8,23.92,1250000,2.99,Bahri,40.25,1,25.544879447247048,25.503999999999998,25.47,26.775333333333332,25.617,26.1556,26.342000000000002,-0.9089259395363101,49.62918787699384,33.22295805739515,-0.7600000000000016,0.879999999999999
2018-09-13,2030,40.25,40.0,40.3,39.8,175600,0.63,SARCO,15.77,0,27.01539150252234,25.554,25.485,26.625333333333334,26.520999999999997,26.0336,26.819666666666663,0.37701273015387216,54.303491479633905,90.0662251655629,-0.25,0.5
2018-09-13,2380,15.77,15.89,15.9,15.62,957720,-0.76,Petro Rabigh,22.17,1,25.890852352270105,23.892,24.61,26.034,26.069499999999998,25.991999999999997,26.773000000000003,-0.5726024172985937,46.88022185091129,0.5488474204171252,0.120000000000001,0.28000000000000114
2018-09-16,4200,22.17,22.79,22.83,22.08,239850,-2.55,Aldrees,39.6,1,25.518767117043094,25.148,25.212,26.438,25.927999999999997,26.0004,26.745333333333335,-0.7995361947351576,48.848904286985466,26.01270849880859,0.6199999999999974,0.75
2018-09-16,2030,39.6,40.5,40.5,39.5,117710,-1.61,SARCO,24.48,0,26.926890405338785,28.518,26.843,26.358,26.782999999999998,26.937199999999997,26.552000000000003,0.4222055602046808,53.863814847601994,95.23431294678318,0.8999999999999986,1.0
2018-09-16,4030,24.48,24.8,25.08,24.28,1910000,-1.29,Bahri,14.91,0,26.682201364804907,28.454,26.978999999999996,26.46466666666667,27.195,26.1844,26.538666666666668,0.16844533333185652,49.34437137522444,35.326953748006375,0.3200000000000003,0.7999999999999972
2018-09-16,2380,14.91,15.76,15.76,14.82,2760000,-5.45,Petro Rabigh,39.8,1,25.504981228324414,23.386000000000003,24.47,24.78533333333333,25.815499999999997,25.893999999999995,25.592333333333332,-0.7957080675893842,46.67495344315069,0.34775888717156045,0.8499999999999996,0.9399999999999995
2018-09-17,2030,39.8,39.65,39.8,38.8,166890,0.51,SARCO,25.16,0,26.934483105491974,28.192,26.042,25.804,26.573500000000003,26.494,26.358666666666668,0.4434960549662179,53.691694991789895,96.52241112828436,-0.14999999999999858,1.0
2018-09-17,4030,25.16,24.48,25.16,24.4,1700000,2.78,Bahri,15.38,0,26.757034794942776,28.790000000000003,26.969,26.404666666666667,27.026,26.5004,26.465333333333334,0.24146514181216006,49.560806556797104,39.953632148377125,-0.6799999999999997,0.7600000000000016
2018-09-17,2380,15.38,14.72,15.4,14.63,2840000,3.15,Petro Rabigh,22.38,1,25.619331315448495,23.946,26.232,25.877333333333336,25.755000000000003,26.2156,26.43866666666667,-0.6997438658363144,46.96148144977929,2.8768699654775602,-0.6600000000000001,0.7699999999999996
2018-09-17,4200,22.38,22.17,22.38,21.83,219570,0.95,Aldrees,25.32,1,25.295398183903647,23.526,25.99,25.828,25.73,26.461199999999998,25.741333333333333,-0.8707794830442488,49.02233004244408,29.95747970622342,-0.2099999999999973,0.5500000000000007
2018-09-18,4030,25.32,25.12,25.4,24.84,1660000,0.64,Bahri,22.79,0,25.29785836551328,25.607999999999997,24.497,24.849333333333334,24.991,25.774,25.846333333333334,-0.7603284197964015,49.902775267339486,41.32199458832625,-0.1999999999999993,0.5599999999999987
2018-09-18,4200,22.79,22.42,22.92,22.33,329780,1.83,Aldrees,40.05,1,25.04707252896195,22.206,25.199,24.763333333333332,24.904500000000002,25.7,25.779333333333334,-0.8669513369692119,49.116619323793195,31.54232701971395,-0.36999999999999744,0.5900000000000034
2018-09-18,2030,40.05,39.95,40.7,39.5,260060,0.63,SARCO,15.37,0,26.547365276065758,25.184,26.987000000000002,26.374000000000002,26.0995,26.657600000000002,26.281,0.43625807364433555,54.39500771868536,97.50671269658609,-0.09999999999999432,1.2000000000000028
2018-09-18,2380,15.37,15.44,15.45,15.21,1350000,-0.07,Petro Rabigh,22.67,1,25.429628748459184,25.182,24.564,25.881999999999998,25.703500000000002,25.6404,26.043333333333333,-0.5164554430959818,46.9027495255349,2.8385116992711867,0.07000000000000028,0.23999999999999844
2018-09-19,4200,22.67,22.83,22.88,22.58,192740,-0.53,Aldrees,15.83,0,25.153665873613264,25.24,24.383,25.74,25.681,25.632,26.257666666666662,-0.6746616976008362,49.13446929599785,30.840046029919453,0.1599999999999966,0.3000000000000007
2018-09-19,2380,15.83,15.34,15.94,15.3,2180000,2.99,Petro Rabigh,40.35,1,24.221299286251938,23.342000000000002,24.475,24.112000000000002,24.4725,24.661199999999997,25.368666666666666,-1.336565040046505,47.13537835735048,4.602991944764094,-0.4900000000000002,0.6399999999999988
2018-09-19,2030,40.35,40.15,40.5,40.0,175260,0.75,SARCO,25.52,0,25.83416935762675,26.853999999999996,24.529999999999998,25.750666666666667,25.286,25.2944,25.892333333333333,0.11609262658490138,54.31167760526022,98.65746068277714,-0.20000000000000284,0.5
2018-09-19,4030,25.52,25.36,25.68,25.28,2250000,0.79,Bahri,22.75,0,25.802752421864074,23.948,24.566,25.973999999999997,25.767500000000002,25.669199999999996,26.206,0.06987179415555289,49.899649449924006,41.772151898734165,-0.16000000000000014,0.3999999999999986
2018-09-20,4200,22.75,22.67,22.75,22.5,125950,0.35,Aldrees,40.05,1,25.497477179677666,25.424,25.303,24.850666666666665,25.767500000000002,25.647599999999997,25.604333333333333,-0.18810602947605304,49.09736832823175,31.146912159570384,-0.0799999999999983,0.25
2018-09-20,2030,40.05,40.15,40.4,40.0,101600,-0.74,SARCO,16.22,0,26.9527294617099,28.9,27.07,25.888666666666666,26.529999999999994,26.3248,26.176666666666666,0.991975231547336,54.064736061458596,97.50671269658609,0.10000000000000142,0.3999999999999986
2018-09-20,2380,16.22,15.77,16.35,15.77,1560000,2.46,Petro Rabigh,25.6,1,25.87945651553891,28.977999999999998,26.160000000000004,25.976,25.3285,25.373599999999996,25.380666666666666,0.004267100080802777,47.228007711809745,6.09896432681242,-0.4499999999999993,0.5800000000000018
2018-09-20,4030,25.6,25.52,25.88,25.16,1490000,0.31,Bahri,22.83,0,25.851510863985016,26.028,26.440999999999995,25.029333333333334,25.82,25.4344,25.416666666666668,-0.021364821724386474,49.91288084756323,42.079018028385114,-0.08000000000000185,0.7199999999999989
2018-09-25,4200,22.83,22.75,22.92,22.71,139920,0.35,Aldrees,40.55,1,25.549359777586513,25.49,24.719,24.874,25.852999999999998,25.712,25.639333333333333,-0.26217199895950927,49.11814311419299,29.894076108277744,-0.0799999999999983,0.21000000000000085
2018-09-25,2030,40.55,40.0,40.85,40.0,211710,1.25,SARCO,16.47,0,27.049423799827863,29.05,27.237000000000002,26.552,25.9005,26.423999999999996,26.21466666666667,0.9657103778387146,54.14781718924183,98.82995319812791,-0.5499999999999972,0.8500000000000014
2018-09-25,2380,16.47,16.35,16.61,16.35,1730000,1.54,Petro Rabigh,26.12,1,25.991481419845073,24.333999999999996,26.617,26.158,25.5,26.090799999999998,25.993000000000002,-0.00419044236595667,47.30463592125494,4.914196567862707,-0.11999999999999744,0.259999999999998
2018-09-25,4030,26.12,25.64,26.36,25.64,2250000,2.03,Bahri,22.75,0,26.004333277860567,26.314,27.645999999999997,26.211333333333336,26.0605,25.5256,25.530333333333335,0.005764076759906089,50.03010370219029,42.55070202808112,-0.4800000000000004,0.7199999999999989
2018-09-26,4200,22.75,22.75,22.79,22.67,229230,-0.35,Aldrees,16.28,0,25.678899950074513,25.744,25.886000000000003,26.208666666666666,25.208000000000002,25.8048,25.486,-0.2553343948851854,49.07550532008324,29.407176287051477,0.0,0.11999999999999744
2018-09-26,2380,16.28,16.52,16.53,16.24,838540,-1.15,Petro Rabigh,26.92,1,24.73900995506706,24.433999999999997,24.961999999999996,24.624000000000002,24.764,25.569199999999995,25.499000000000002,-0.9731142869731073,47.21294871839888,3.835616438356166,0.23999999999999844,0.2900000000000027
2018-09-26,4030,26.92,26.12,26.92,26.08,3630000,3.06,Bahri,40.5,1,24.957108959560358,21.708000000000002,25.378999999999998,25.394000000000002,25.341,25.062,25.637999999999998,-0.675612900010961,50.537569986521156,45.47945205479452,-0.8000000000000007,0.8400000000000034
2018-09-26,2030,40.5,40.6,40.8,40.25,118060,-0.12,SARCO,15.93,0,26.511398063604325,26.514,25.424,26.582666666666668,26.246999999999996,25.702800000000003,26.16133333333333,0.6484763678370058,54.47829492432772,98.60446570972886,0.10000000000000142,0.5499999999999972
2018-09-27,2380,15.93,16.28,16.35,15.93,1030000,-2.15,Petro Rabigh,26.32,1,25.453258257243892,24.476,25.395,26.589333333333336,25.777499999999996,25.7436,25.350666666666665,-0.28152179972184754,47.157744032405,0.6379585326953753,0.3500000000000014,0.4200000000000017
2018-09-27,4030,26.32,26.88,27.2,26.2,4080000,-2.23,Bahri,23.25,0,25.539932431519503,25.19,25.467000000000002,25.654,25.953999999999997,25.2044,25.702333333333332,-0.17811270821130165,50.20494798189692,42.06539074960127,0.5599999999999987,1.0
2018-09-27,4200,23.25,22.54,23.67,22.54,349500,2.2,Aldrees,40.3,1,25.310939188367552,26.584000000000003,25.508999999999997,25.502666666666666,25.114,25.128,25.738333333333333,-0.33996469966929155,49.30030485451593,29.82456140350877,-0.7100000000000009,1.1300000000000026
2018-09-27,2030,40.3,40.3,40.5,40.15,81510,-0.49,SARCO,26.76,0,26.8098452695308,29.26,25.484,26.672666666666668,26.360500000000002,26.1248,25.761666666666663,0.8972163862216789,54.232688606610154,97.80701754385963,0.0,0.3500000000000014
2018-09-30,4030,26.76,26.32,26.8,26.32,2730000,1.67,Bahri,40.95,1,26.80486074257772,26.512,26.512999999999998,25.78666666666667,26.564999999999998,26.3,25.837666666666667,0.7761791585154967,50.067042133905346,43.45906902086678,-0.4400000000000013,0.4800000000000004
2018-09-30,2030,40.95,40.15,41.0,40.15,219260,1.61,SARCO,23.67,0,28.219374668319947,31.516,27.996000000000002,27.435333333333336,27.820999999999998,26.9252,26.705666666666666,1.804469887138687,54.050417714315515,99.80055843637815,-0.8000000000000043,0.8500000000000014
2018-09-30,4200,23.67,23.0,24.04,22.96,536200,1.81,Aldrees,16.35,0,27.76443720148795,30.986,28.088,27.30666666666667,26.986999999999995,26.9604,26.168000000000003,1.2110854735284846,48.931282632101265,30.87355404866375,-0.6700000000000017,1.0799999999999983
2018-09-30,2380,16.35,15.98,16.42,15.93,2110000,2.64,Petro Rabigh,40.65,1,26.622993481339158,29.606,28.095,26.874666666666666,26.528499999999998,26.012400000000003,25.87433333333333,0.1484499873834153,46.90469280917635,1.6753091344236206,-0.370000000000001,0.490000000000002
2018-10-01,2030,40.65,41.0,41.0,40.6,174200,-0.73,SARCO,24.08,0,28.025694133205246,29.676,29.468,26.881333333333334,27.4235,27.023600000000002,26.716666666666665,1.2526706180403195,53.75244328712792,98.60390905464699,0.3500000000000014,0.3999999999999986
