Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2019-01-24,2380,14.01,14.29,14.29,14.01,1630000,-2.03,Petro Rabigh,14.3,1,13.941727912403936,14.044,14.055,13.882666666666667,13.852499999999996,13.820799999999998,13.877,0.0361638851399028,53.48872304032065,63.15789473684212,0.27999999999999936,0.27999999999999936
2019-01-23,2380,14.3,14.25,14.4,14.08,1440000,0.49,Petro Rabigh,14.23,0,13.977555121163544,14.086000000000002,14.091,13.928,13.881,13.8388,13.873666666666669,0.0595630148139587,63.61359626730484,89.89898989898994,-0.05000000000000071,0.3200000000000003
2019-01-22,2380,14.23,14.08,14.3,13.98,1500000,0.28,Petro Rabigh,14.19,0,14.00279960904719,14.116,14.103,13.972,13.9,13.8628,13.871333333333332,0.0716328398883483,60.20668537582732,82.82828282828284,-0.15000000000000036,0.3200000000000003
2019-01-21,2380,14.19,14.3,14.36,13.99,1110000,-1.73,Petro Rabigh,14.44,1,14.02151964814247,14.144,14.116,14.016,13.922999999999998,13.8868,13.873666666666669,0.0770820436943395,58.28571961592712,78.35051546391745,0.11000000000000121,0.3699999999999992
2019-01-20,2380,14.44,14.49,14.57,14.36,692500,0.14,Petro Rabigh,14.42,0,14.063367683328226,14.234,14.149,14.077333333333334,13.957,13.9164,13.886666666666668,0.1004159550102095,65.66028307605265,80.30303030303018,0.05000000000000071,0.21000000000000085
2019-01-17,2380,14.42,14.32,14.57,14.28,1230000,0.21,Petro Rabigh,14.39,0,14.099030914995405,14.316,14.18,14.142,13.991,13.9452,13.903333333333334,0.1159577264968856,64.67521976326351,76.19047619047616,-0.09999999999999964,0.2900000000000009
2019-01-16,2380,14.39,14.49,14.61,14.33,822850,0.14,Petro Rabigh,14.37,0,14.128127823495864,14.334,14.21,14.172,14.029500000000002,13.9716,13.921333333333331,0.1244197101232327,63.14492260527199,67.16417910447778,0.09999999999999964,0.27999999999999936
2019-01-15,2380,14.37,14.3,14.42,14.22,1190000,-0.21,Petro Rabigh,14.4,1,14.152315041146275,14.362,14.239,14.189333333333334,14.0695,13.9924,13.946,0.1280361393447506,62.090161581807735,64.1791044776119,-0.06999999999999851,0.1999999999999993
2019-01-14,2380,14.4,14.49,14.53,14.36,1200000,-1.84,Petro Rabigh,14.67,1,14.177083537031647,14.404,14.274,14.211999999999998,14.113,14.0192,13.973,0.1318035851525536,63.08620948011004,68.65671641791059,0.08999999999999986,0.16999999999999993
2019-01-13,2380,14.67,14.72,14.72,14.5,1320000,-0.54,Petro Rabigh,14.75,1,14.226375183328482,14.45,14.342,14.249333333333334,14.1705,14.0556,14.005333333333336,0.154791714088553,70.57857816109063,93.5897435897435,0.05000000000000071,0.22000000000000064
2019-01-10,2380,14.75,14.57,14.93,14.57,3070000,1.24,Petro Rabigh,14.57,0,14.278737664995631,14.516,14.416,14.292,14.235499999999998,14.095999999999998,14.040333333333333,0.1774201146613325,72.36815862362869,81.81818181818186,-0.17999999999999972,0.35999999999999943
2019-01-09,2380,14.57,13.8,14.58,13.76,3760000,6.04,Petro Rabigh,13.74,0,14.307863898496068,14.552,14.443,14.324000000000002,14.267,14.134,14.068333333333332,0.1787680625213568,63.07222663793301,69.23076923076928,-0.7699999999999996,0.8200000000000003
2019-01-08,2380,13.74,13.67,13.78,13.6,966890,0.59,Petro Rabigh,13.66,0,14.251077508646462,14.425999999999998,14.394,14.301333333333334,14.248500000000002,14.1408,14.064666666666666,0.1115760779385119,38.50856794826267,10.526315789473726,-0.07000000000000028,0.17999999999999972
2019-01-07,2380,13.66,13.49,13.66,13.49,1130000,1.19,Petro Rabigh,13.5,0,14.191969757781816,14.278,14.341,14.275333333333332,14.2285,14.146,14.062333333333331,0.0512794965366989,37.01233917430191,11.805555555555555,-0.16999999999999993,0.16999999999999993
2019-01-06,2380,13.5,13.38,13.5,13.38,601800,1.96,Petro Rabigh,13.24,0,14.122772782003633,14.044,14.247,14.242666666666668,14.198,14.1452,14.053666666666665,-0.0093093293084436,34.154102481454345,7.741935483870923,-0.11999999999999922,0.11999999999999922
2019-01-03,2380,13.24,13.38,13.38,13.18,447360,-0.53,Petro Rabigh,13.31,1,14.034495503803267,13.742,14.129,14.191333333333334,14.1545,14.1368,14.037,-0.0774138586251993,30.08796118783495,3.428571428571457,0.14000000000000057,0.20000000000000107
2019-01-02,2380,13.31,13.43,13.43,13.28,276220,-0.52,Petro Rabigh,13.38,1,13.962045953422942,13.49,14.021,14.125333333333334,14.1155,14.1116,14.026666666666667,-0.1243058532907444,32.42068202351331,7.428571428571473,0.11999999999999922,0.15000000000000036
2019-01-01,2380,13.38,13.57,13.57,13.36,158650,0.15,Petro Rabigh,13.36,0,13.903841358080648,13.418,13.922,14.068666666666669,14.080499999999995,14.0824,14.020333333333332,-0.1540439590453406,34.76478966904324,11.42857142857149,0.1899999999999995,0.21000000000000085
2018-12-31,2380,13.36,13.45,13.52,13.36,205180,-1.18,Petro Rabigh,13.52,1,13.849457222272584,13.358,13.818,14.013333333333332,14.046,14.0544,14.014666666666669,-0.1771829996331781,34.3976685292437,10.285714285714269,0.08999999999999986,0.16000000000000014
2018-12-30,2380,13.52,13.52,13.59,13.45,214310,0.22,Petro Rabigh,13.49,0,13.816511500045324,13.362,13.703,13.952,14.0225,14.0308,14.014666666666669,-0.1805291653400829,39.86842100240008,19.42857142857142,0.0,0.14000000000000057
2018-12-27,2380,13.49,13.59,13.77,13.38,914710,1.35,Petro Rabigh,13.31,0,13.783860350040792,13.412,13.576999999999998,13.890000000000002,13.9965,14.006000000000002,14.015999999999998,-0.1834866551065737,39.20819803287807,17.714285714285744,0.09999999999999964,0.3899999999999988
2018-12-26,2380,13.31,13.22,13.34,13.13,311840,0.76,Petro Rabigh,13.21,0,13.736474315036714,13.412,13.451,13.818,13.947,13.9748,13.995,-0.1980717350648593,35.41831801728161,9.99999999999999,-0.08999999999999986,0.20999999999999908
2018-12-25,2380,13.21,12.96,13.21,12.89,754340,-0.53,Petro Rabigh,13.28,1,13.683826883533042,13.378,13.398,13.740666666666666,13.896,13.94,13.965000000000002,-0.2152187722394174,33.48201912863021,15.686274509803942,-0.25,0.3200000000000003
2018-12-24,2380,13.28,13.25,13.32,13.1,458720,0.61,Petro Rabigh,13.2,0,13.643444195179738,13.362,13.36,13.666,13.8505,13.9092,13.939,-0.2206163794589191,36.11487412598441,19.11764705882348,-0.02999999999999936,0.22000000000000064
2018-12-23,2380,13.2,12.96,13.21,12.82,745650,-0.3,Petro Rabigh,13.24,1,13.599099775661765,13.298000000000002,13.330000000000002,13.568,13.7885,13.8776,13.908666666666669,-0.2287128936114175,34.437256210067574,21.59090909090904,-0.23999999999999844,0.39000000000000057
2018-12-20,2380,13.24,13.84,13.85,13.24,1210000,-4.06,Petro Rabigh,13.8,1,13.563189798095586,13.248,13.330000000000002,13.467333333333332,13.729499999999998,13.8468,13.879666666666669,-0.2292590184475766,36.03714385934834,40.77669902912624,0.5999999999999996,0.6099999999999994
2018-12-19,2380,13.8,14.01,14.01,13.77,1050000,-1.57,Petro Rabigh,14.02,1,13.586870818286028,13.346,13.379,13.416,13.7,13.8268,13.87,-0.1824018909722333,53.240551049654485,82.35294117647067,0.20999999999999908,0.2400000000000002
2018-12-18,2380,14.02,14.19,14.26,14.02,1260000,-1.89,Petro Rabigh,14.29,1,13.630183736457424,13.508,13.443,13.434666666666663,13.6825,13.818400000000002,13.868,-0.1260619547340304,58.01773360772144,83.33333333333331,0.16999999999999993,0.2400000000000002
2018-12-17,2380,14.29,14.16,14.37,14.15,1950000,0.92,Petro Rabigh,14.16,0,13.696165362811682,13.71,13.536,13.476666666666668,13.677,13.8224,13.876,-0.0589459140376131,63.01217594430214,94.83870967741936,-0.129999999999999,0.21999999999999886
2018-12-16,2380,14.16,14.23,14.29,14.15,806800,-1.32,Petro Rabigh,14.35,1,13.742548826530514,13.902,13.6,13.520666666666669,13.6515,13.8112,13.881666666666666,-0.0160607435314457,59.35105688926957,86.45161290322586,0.07000000000000028,0.1399999999999988
2018-12-13,2380,14.35,14.37,14.42,14.3,553030,-0.28,Petro Rabigh,14.39,1,13.803293943877462,14.124,13.686000000000002,13.594666666666663,13.6315,13.8084,13.893,0.0328784726033735,62.75693945806599,95.625,0.019999999999999574,0.11999999999999922
2018-12-12,2380,14.39,14.3,14.4,14.29,635360,0.77,Petro Rabigh,14.28,0,13.861964549489718,14.242,13.794,13.666666666666666,13.6225,13.8084,13.896,0.0740373630497046,63.45123471013689,98.12500000000004,-0.08999999999999986,0.11000000000000121
2018-12-11,2380,14.28,14.32,14.32,14.12,645610,-0.28,Petro Rabigh,14.32,1,13.903768094540744,14.294,13.901,13.726666666666665,13.6495,13.8048,13.897666666666668,0.0966656975811623,60.13139229531145,91.24999999999996,0.040000000000000924,0.20000000000000107
2018-12-10,2380,14.32,14.44,14.47,14.26,477320,-1.31,Petro Rabigh,14.51,1,13.94539128508667,14.3,14.005,13.790666666666668,13.6825,13.8016,13.902,0.1164837295065943,60.93187499439899,90.90909090909088,0.11999999999999922,0.21000000000000085
2018-12-09,2380,14.51,14.61,14.61,14.43,338190,0.76,Petro Rabigh,14.4,0,14.001852156578003,14.37,14.136,13.856666666666666,13.733,13.7952,13.904333333333334,0.1458399228441091,64.57070436714966,94.41340782122906,0.09999999999999964,0.17999999999999972
2018-12-06,2380,14.4,14.6,14.6,14.4,738660,-1.37,Petro Rabigh,14.6,1,14.041666940920202,14.38,14.252,13.917333333333335,13.791,13.781200000000002,13.903666666666664,0.158402867221433,61.02678847283332,88.26815642458105,0.1999999999999993,0.1999999999999993
2018-12-05,2380,14.6,14.51,14.65,14.5,760630,-1.02,Petro Rabigh,14.75,1,14.09750024682818,14.422,14.332,14.003333333333334,13.8555,13.782399999999996,13.910666666666666,0.1823948849846157,64.8086514213171,97.26775956284148,-0.08999999999999986,0.15000000000000036
2018-12-04,2380,14.75,14.85,14.89,14.67,794170,-0.67,Petro Rabigh,14.85,1,14.16275022214536,14.516,14.405,14.106,13.924,13.822800000000004,13.923333333333334,0.2110792876767426,67.36635998150038,93.2367149758454,0.09999999999999964,0.22000000000000064
2018-12-03,2380,14.85,14.88,15.02,14.82,1190000,0.47,Petro Rabigh,14.78,0,14.231475199930824,14.622,14.461000000000002,14.210666666666668,13.998500000000002,13.8704,13.938333333333334,0.2391245685588749,68.98475235996897,90.4494382022472,0.030000000000001137,0.1999999999999993
2018-12-02,2380,14.78,14.36,14.78,14.36,1250000,3.21,Petro Rabigh,14.32,0,14.286327679937743,14.675999999999998,14.523,14.316,14.0615,13.921600000000002,13.942,0.2527882550783928,66.49867840579216,80.79999999999998,-0.41999999999999993,0.41999999999999993
2018-11-29,2380,14.32,14.29,14.32,14.22,657170,0.42,Petro Rabigh,14.26,0,14.289694911943966,14.66,14.52,14.388,14.103,13.9648,13.927666666666664,0.2239174880486345,52.98537763799478,30.00000000000007,-0.030000000000001137,0.09999999999999964
2018-11-28,2380,14.26,14.09,14.26,14.09,767430,1.49,Petro Rabigh,14.05,0,14.286725420749567,14.592,14.507,14.418666666666669,14.1505,14.0028,13.917333333333334,0.1939598501985528,51.51489681485438,18.27956989247312,-0.16999999999999993,0.16999999999999993
2018-11-27,2380,14.05,14.02,14.09,13.94,1010000,0.29,Petro Rabigh,14.01,0,14.263052878674612,14.452000000000002,14.484,14.420666666666667,14.1925,14.0296,13.927666666666664,0.151526260997505,46.63645032095401,10.185185185185295,-0.030000000000001137,0.15000000000000036
2018-11-26,2380,14.01,13.94,14.08,13.92,700620,0.5,Petro Rabigh,13.94,0,14.237747590807151,14.284,14.453,14.402,14.229,14.0556,13.939333333333334,0.1133628932645223,45.747773096074205,8.181818181818171,-0.07000000000000028,0.16000000000000014
2018-11-25,2380,13.94,14.35,14.35,13.73,1330000,-3.4,Petro Rabigh,14.43,1,14.207972831726437,14.116,14.395999999999995,14.387333333333334,14.266,14.0724,13.954,0.0765868884222751,44.16182733518068,16.2790697674418,0.41000000000000014,0.6199999999999992
2018-11-22,2380,14.43,14.43,14.57,14.28,955600,1.19,Petro Rabigh,14.26,0,14.230175548553794,14.138,14.399,14.392666666666663,14.3255,14.11,13.993666666666666,0.0859893132504616,55.73096841323825,54.26356589147285,0.0,0.2900000000000009
2018-11-21,2380,14.26,14.12,14.26,13.66,1900000,0.99,Petro Rabigh,14.12,0,14.233157993698416,14.138,14.364999999999998,14.384000000000002,14.348499999999998,14.148,14.025333333333332,0.078814696654307,51.72670825128655,44.11764705882352,-0.14000000000000057,0.5999999999999996
2018-11-20,2380,14.12,14.32,14.42,13.95,860210,-1.94,Petro Rabigh,14.4,1,14.221842194328572,14.152,14.301999999999998,14.373333333333337,14.3535,14.1844,14.05,0.0611272939461571,48.62803210361001,33.82352941176465,0.20000000000000107,0.47000000000000064
2018-11-19,2380,14.4,14.36,14.54,14.29,475320,0.07,Petro Rabigh,14.39,0,14.239657974895714,14.23,14.257,14.378666666666666,14.359,14.2292,14.084666666666667,0.0689092172495051,54.49884748516651,54.4117647058824,-0.040000000000000924,0.25
2018-11-18,2380,14.39,14.61,14.61,14.29,1060000,-0.96,Petro Rabigh,14.53,1,14.25469217740614,14.32,14.218,14.370666666666668,14.370500000000002,14.276799999999998,14.113666666666669,0.0734231546837538,54.26035127953231,53.67647058823535,0.21999999999999886,0.3200000000000003
2018-11-15,2380,14.53,14.57,14.61,14.39,479290,-0.27,Petro Rabigh,14.57,1,14.282222959665525,14.34,14.239,14.379333333333332,14.379499999999998,14.328399999999998,14.148333333333332,0.0872910754121978,57.09142370527444,63.97058823529408,0.040000000000000924,0.21999999999999886
2018-11-14,2380,14.57,14.37,14.7,14.37,1040000,-1.89,Petro Rabigh,14.85,1,14.311000663698971,14.402,14.27,14.377333333333333,14.388500000000002,14.3592,14.190333333333337,0.1003523685708138,57.89333374715502,66.91176470588239,-0.20000000000000107,0.33000000000000007
2018-11-13,2380,14.85,14.86,14.91,14.71,652610,-0.47,Petro Rabigh,14.92,1,14.364900597329076,14.548000000000002,14.35,14.384,14.416999999999998,14.3924,14.245,0.1317781410617975,63.09297425232266,95.19999999999996,0.009999999999999787,0.1999999999999993
2018-11-12,2380,14.92,14.85,15.05,14.78,762530,0.95,Petro Rabigh,14.78,0,14.420410537596169,14.651999999999996,14.441,14.388666666666667,14.447,14.4176,14.299666666666669,0.1604817731722647,64.28052511092343,90.64748201438844,-0.07000000000000028,0.27000000000000135
2018-11-11,2380,14.78,14.93,14.93,14.63,1010000,-1.66,Petro Rabigh,15.03,1,14.456369483836554,14.73,14.525,14.388666666666667,14.4605,14.4424,14.352333333333332,0.1699734305445996,60.11436359410674,80.57553956834523,0.15000000000000036,0.29999999999999893
2018-11-08,2380,15.03,15.17,15.23,14.92,911760,-1.05,Petro Rabigh,15.19,1,14.5137325354529,14.830000000000002,14.585,14.436000000000002,14.492,14.4696,14.412,0.1954159150323864,64.53471501559397,87.26114649681521,0.14000000000000057,0.3100000000000005
2018-11-07,2380,15.19,15.41,15.44,15.17,1030000,-0.91,Petro Rabigh,15.33,1,14.58135928190761,14.954,14.678,14.498,14.5215,14.501599999999998,14.458333333333334,0.2258860562688855,67.05147018730086,85.95505617977528,0.22000000000000064,0.2699999999999996
2018-11-06,2380,15.33,14.92,15.33,14.7,2990000,0.13,Petro Rabigh,15.31,0,14.65622335371685,15.05,14.799,14.583333333333334,14.5505,14.5436,14.502,0.2583525651434222,69.1166356669518,93.82022471910116,-0.41000000000000014,0.6300000000000008
2018-11-05,2380,15.31,15.9,15.9,15.16,1680000,-3.28,Petro Rabigh,15.83,1,14.721601018345163,15.128,14.89,14.669999999999998,14.5735,14.5832,14.536,0.2792496582486201,68.45651964297151,73.66071428571429,0.5899999999999999,0.7400000000000002
2018-11-04,2380,15.83,16.1,16.24,15.82,1190000,-1.68,Petro Rabigh,16.1,1,14.83244091651065,15.338,15.034,14.796,14.626,14.636,14.591666666666669,0.3339211738353249,75.11207627760888,84.108527131783,0.27000000000000135,0.41999999999999815
2018-11-01,2380,16.1,16.08,16.25,15.83,1920000,0.75,Petro Rabigh,15.98,0,14.959196824859584,15.552,15.191000000000004,14.907333333333334,14.715,14.704,14.65,0.3944880743794936,77.73855144029343,93.47826086956528,-0.020000000000003126,0.41999999999999993
2018-10-31,2380,15.98,15.44,16.01,15.44,2310000,3.9,Petro Rabigh,15.38,0,15.061277142373626,15.710000000000004,15.332,15.021999999999998,14.801000000000002,14.759199999999998,14.703,0.4278725340721685,74.00069518374181,86.22448979591839,-0.5400000000000009,0.5700000000000021
2018-10-30,2380,15.38,15.2,15.41,15.16,1070000,0.72,Petro Rabigh,15.27,0,15.093149428136265,15.720000000000002,15.385,15.106,14.8675,14.7844,14.739666666666666,0.4012891616482275,58.78178344373944,55.61224489795924,-0.1800000000000015,0.25
2018-10-29,2380,15.27,15.05,15.42,15.05,1740000,2.35,Petro Rabigh,14.92,0,15.110834485322638,15.712,15.420000000000002,15.164,14.9305,14.8012,14.771333333333333,0.3671137084767828,56.48811317314366,47.87234042553191,-0.21999999999999886,0.3699999999999992
2018-10-28,2380,14.92,14.23,14.96,14.22,2720000,3.11,Petro Rabigh,14.47,0,15.091751036790372,15.53,15.434,15.199333333333334,14.979500000000002,14.8068,14.785,0.3082342086019878,49.826104359509685,34.48275862068963,-0.6899999999999995,0.7400000000000002
2018-10-25,2380,14.47,14.01,14.61,14.01,3360000,2.77,Petro Rabigh,14.08,0,15.029575933111332,15.204,15.378,15.195333333333334,14.9815,14.8128,14.787333333333333,0.2226934698556117,42.83181265079364,20.53571428571432,-0.46000000000000085,0.5999999999999996
2018-10-24,2380,14.08,14.04,14.32,13.88,1470000,-0.42,Petro Rabigh,14.14,1,14.9346183398002,14.824000000000002,15.267,15.162666666666668,14.972500000000002,14.8056,14.77,0.1220254441157937,37.8702168976788,8.438818565400817,-0.040000000000000924,0.4399999999999995
2018-10-23,2380,14.14,13.45,14.26,13.28,4460000,5.13,Petro Rabigh,13.45,0,14.85515650582018,14.576,15.148,15.115333333333334,14.9735,14.8092,14.749666666666666,0.0465502052129114,39.04017407981884,28.956228956228987,-0.6900000000000013,0.9800000000000004
2018-10-22,2380,13.45,14.16,14.18,13.1,3960000,-4.95,Petro Rabigh,14.15,1,14.71464085523816,14.212,14.962,15.017333333333331,14.925999999999998,14.7868,14.703,-0.0681560384313755,31.657285324449436,11.111111111111098,0.7100000000000009,1.08
2018-10-21,2380,14.15,13.66,14.37,13.45,3130000,-1.74,Petro Rabigh,14.4,1,14.658176769714345,14.057999999999998,14.794,14.975333333333332,14.913999999999998,14.7952,14.682,-0.1014084397090204,43.35966144130612,33.33333333333335,-0.4900000000000002,0.9199999999999999
2018-10-18,2380,14.4,14.58,14.75,14.37,1680000,-1.23,Petro Rabigh,14.58,1,14.63235909274291,14.044,14.624,14.933333333333334,14.907500000000002,14.794,14.684666666666669,-0.1063622191748798,46.85939493388063,41.26984126984129,0.17999999999999972,0.3800000000000008
2018-10-17,2380,14.58,14.75,14.96,14.54,3190000,0.83,Petro Rabigh,14.46,0,14.62712318346862,14.144,14.484,14.892666666666663,14.907999999999998,14.8068,14.695333333333334,-0.0946723060022662,49.28896157942035,46.984126984127,0.16999999999999993,0.4200000000000017
2018-10-16,2380,14.46,14.57,14.88,13.73,5090000,-3.92,Petro Rabigh,15.05,1,14.610410865121755,14.208000000000002,14.392,14.834666666666667,14.888500000000002,14.8204,14.709,-0.0940073050151504,47.72250284549577,43.174603174603206,0.10999999999999943,1.1500000000000004
2018-10-15,2380,15.05,14.01,15.05,14.01,2840000,7.12,Petro Rabigh,14.05,0,14.654369778609585,14.528,14.37,14.817333333333334,14.895,14.8464,14.743666666666666,-0.0453494574609685,55.252480759739605,61.90476190476193,-1.040000000000001,1.040000000000001
