Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2017-10-31,4030,23.16,23.0,23.24,22.92,375790,0.87,Bahri,22.96,0,23.244692469003745,23.119999999999997,23.178,23.012666666666668,22.9985,23.2288,23.443,-0.2220902971993972,44.36147568000647,78.37837837837837
2017-10-30,4030,22.96,22.96,23.04,22.88,413550,0.13,Bahri,22.93,0,23.21622322210337,23.108,23.16,23.05666666666667,22.9785,23.1648,23.38766666666667,-0.22095307833826183,40.43690899144002,64.8648648648649
2017-10-29,4030,22.93,22.88,22.96,22.68,262440,0.53,Bahri,22.81,0,23.187600899893035,23.07,23.144,23.102,22.9585,23.0944,23.33,-0.21993727349449088,39.86716852964865,62.8378378378378
2017-10-26,4030,22.81,22.24,22.88,22.0,869030,2.89,Bahri,22.17,0,23.149840809903733,23.012,23.096,23.1,22.9495,23.03,23.275,-0.22620765689615396,37.585937973851046,54.72972972972963
2017-10-25,4030,22.17,21.72,22.2,21.48,961400,2.78,Bahri,21.57,0,23.05185672891336,22.806,22.984,23.047333333333334,22.915,22.967200000000002,23.207,-0.27959661646274725,28.28876054987724,34.500000000000064
2017-10-24,4030,21.57,23.16,23.16,21.36,2440000,-7.94,Bahri,23.43,1,22.903671056022024,22.488000000000003,22.804000000000002,22.948,22.8815,22.8964,23.10533333333333,-0.36610253502389156,22.635783550319786,9.905660377358526
2017-10-23,4030,23.43,24.0,24.0,23.4,398500,-2.13,Bahri,23.94,1,22.95630395041982,22.582,22.845,22.967333333333336,22.938,22.8992,23.067666666666664,-0.2813296503065672,53.594336913417614,78.4090909090909
2017-10-22,4030,23.94,24.24,24.28,23.92,552120,-1.52,Bahri,24.31,1,23.05467355537784,22.784,22.927,23.024,23.0225,22.9236,23.042666666666666,-0.17102235145046407,58.4983114806679,88.35616438356165
2017-10-19,4030,24.31,24.24,24.36,24.2,169620,0.33,Bahri,24.23,0,23.180206199840054,23.084,23.048,23.092000000000002,23.096,22.9764,23.039,-0.05313461187431301,61.663542660979246,98.33333333333331
2017-10-18,4030,24.23,24.16,24.28,24.0,387760,0.29,Bahri,24.16,0,23.285185579856048,23.496000000000002,23.151000000000003,23.154666666666667,23.1595,23.0312,23.055333333333337,0.033451333512978465,60.58758238355705,95.6666666666667
2017-10-17,4030,24.16,24.0,24.24,23.92,533760,0.75,Bahri,23.98,0,23.37266702187044,24.014,23.251,23.207333333333334,23.2145,23.108,23.082666666666668,0.09532406755130296,59.60750260418891,93.33333333333336
2017-10-16,4030,23.98,23.92,24.08,23.84,326690,0.33,Bahri,23.9,0,23.433400319683397,24.124000000000002,23.353,23.271333333333338,23.2565,23.175200000000004,23.103333333333335,0.1283545678086675,57.0518225865948,87.33333333333337
2017-10-15,4030,23.9,24.08,24.08,23.84,273270,-0.33,Bahri,23.98,1,23.48006028771506,24.116000000000003,23.45,23.323333333333334,23.297,23.241200000000003,23.122333333333334,0.1463886683771598,55.90458040070252,84.66666666666664
2017-10-12,4030,23.98,23.76,24.04,23.76,664980,0.76,Bahri,23.8,0,23.53005425894355,24.05,23.567,23.382,23.3315,23.286800000000003,23.155333333333335,0.1652314688980283,56.83925238924645,87.33333333333337
2017-10-11,4030,23.8,24.04,24.2,23.68,615330,-1.57,Bahri,24.18,1,23.557048833049198,23.964,23.73,23.422,23.357000000000003,23.3204,23.186666666666667,0.16375239273748576,54.062549137741044,81.33333333333337
2017-10-10,4030,24.18,24.28,24.36,24.04,658370,-0.53,Bahri,24.31,1,23.619343949744277,23.968,23.991000000000003,23.49,23.3975,23.3652,23.251333333333335,0.19104083856340992,58.65457520841741,94.0
2017-10-09,4030,24.31,24.24,24.32,24.24,449480,-0.12,Bahri,24.34,1,23.688409554769848,24.034,24.079,23.58,23.462,23.412000000000003,23.31833333333333,0.2206139418337152,60.12317174639313,98.33333333333331
2017-10-08,4030,24.34,24.64,24.64,24.24,383720,-0.81,Bahri,24.54,1,23.753568599292862,24.122000000000003,24.119,23.674,23.523,23.462000000000003,23.387999999999998,0.24366279548613434,60.472104167560474,90.85365853658536
2017-10-05,4030,24.54,24.64,24.68,24.48,414450,-0.49,Bahri,24.66,1,23.832211739363576,24.234,24.142000000000003,23.78933333333333,23.595000000000002,23.512000000000004,23.444666666666667,0.27489864611995074,62.808557766050626,95.78313253012047
2017-10-04,4030,24.66,24.88,25.0,24.6,662730,-0.96,Bahri,24.9,1,23.914990565427217,24.406,24.185,23.955333333333332,23.668,23.566799999999997,23.50133333333333,0.30581108013652525,64.1767720326923,78.75000000000003
2017-10-03,4030,24.9,25.0,25.04,24.84,326270,-0.36,Bahri,24.99,1,24.0134915088845,24.55,24.258999999999997,24.17733333333333,23.755000000000003,23.627999999999997,23.562666666666665,0.34569049618784575,66.80688153031505,89.70588235294113
2017-10-02,4030,24.99,25.08,25.08,24.88,457380,-0.24,Bahri,25.05,1,24.111142357996048,24.686,24.36,24.281333333333333,23.8565,23.706799999999998,23.624333333333333,0.3801750472686507,67.7627177548149,93.57142857142858
2017-10-01,4030,25.05,25.08,25.12,24.96,291360,-0.52,Bahri,25.18,1,24.205028122196445,24.828,24.475,24.35533333333333,23.9625,23.784000000000002,23.689666666666668,0.4076467035596707,68.41569813965472,95.13888888888889
2017-09-28,4030,25.18,25.12,25.2,24.96,739780,0.48,Bahri,25.06,0,24.3025253099768,24.956,24.595,24.413333333333334,24.081,23.867199999999997,23.752666666666663,0.4348949048867077,69.84108958009834,98.68421052631582
2017-09-27,4030,25.06,25.2,25.2,25.04,341800,-0.48,Bahri,25.18,1,24.37827277897912,25.036,24.720999999999997,24.468666666666667,24.2255,23.941600000000005,23.811666666666667,0.4417144939049109,66.84236057237285,90.78947368421048
2017-09-26,4030,25.18,25.2,25.28,25.12,269040,0.32,Bahri,25.1,0,24.458445501081208,25.092,24.820999999999998,24.53666666666667,24.406,24.022399999999998,23.872,0.4515963429202543,68.30778520923735,93.74999999999991
2017-09-25,4030,25.1,25.4,25.52,25.08,658870,-1.3,Bahri,25.43,1,24.522600950973086,25.113999999999997,24.9,24.61133333333333,24.4895,24.108,23.941333333333333,0.4478103688676569,66.20702078483518,77.17391304347836
2017-09-21,4030,25.43,25.44,25.6,25.4,513630,0.2,Bahri,25.38,0,24.613340855875776,25.19,25.009,24.71333333333333,24.564,24.208,24.01833333333333,0.4660656841384956,70.26889801685354,91.14583333333326
2017-09-20,4030,25.38,25.4,25.44,25.28,254250,-0.08,Bahri,25.4,1,24.690006770288196,25.229999999999997,25.092999999999996,24.806666666666665,24.6175,24.3108,24.094333333333335,0.471068387736576,68.91723355486864,85.89743589743577
2017-09-19,4030,25.4,25.52,25.6,25.4,664830,-0.27,Bahri,25.47,1,24.761006093259375,25.298000000000002,25.166999999999998,24.913333333333338,24.676,24.439999999999994,24.167666666666666,0.47121502573807916,69.17267202839142,85.29411764705864
2017-09-18,4030,25.47,25.56,25.6,25.44,362250,-0.35,Bahri,25.56,1,24.83190548393344,25.356,25.223999999999997,24.999333333333333,24.7415,24.596,24.244666666666664,0.47154398684195087,70.09887651272359,90.44117647058806
2017-09-17,4030,25.56,25.6,25.6,25.48,441210,-0.04,Bahri,25.57,1,24.904714935540095,25.448,25.281,25.082666666666668,24.8205,24.6812,24.33133333333333,0.473607486432261,71.29310221050719,96.42857142857119
2017-09-14,4030,25.57,25.6,25.6,25.36,1080000,-0.27,Bahri,25.64,1,24.971243441986086,25.476,25.333,25.164666666666665,24.904,24.746399999999998,24.41933333333333,0.4706246728755836,71.42964122808208,96.99999999999989
2017-09-13,4030,25.64,25.72,25.76,25.64,586970,-0.43,Bahri,25.75,1,25.03811909778748,25.528,25.378999999999998,25.238,24.987000000000002,24.799599999999995,24.51366666666667,0.46850851213601175,72.4185809929368,86.95652173913035
2017-09-12,4030,25.75,26.0,26.0,25.64,861970,-0.66,Bahri,25.92,1,25.10930718800873,25.598,25.448,25.310666666666666,25.0845,24.8604,24.633,0.47028635187411894,73.94483661048962,77.67857142857144
2017-09-11,4030,25.92,25.92,26.0,25.76,762750,0.0,Bahri,25.92,0,25.190376469207855,25.688,25.522,25.378666666666668,25.171499999999998,24.930799999999998,24.778000000000002,0.4798811111917267,76.14210779845186,92.30769230769246
2017-09-10,4030,25.92,26.0,26.04,25.88,463710,-0.38,Bahri,26.02,1,25.26333882228707,25.76,25.604000000000003,25.44066666666667,25.252000000000002,25.008399999999998,24.860999999999997,0.481929642153478,76.14210779845186,88.88888888888911
2017-09-07,4030,26.02,25.92,26.08,25.76,620540,1.28,Bahri,25.69,0,25.339004940058363,25.85,25.663,25.505333333333333,25.336,25.093199999999996,24.930333333333337,0.48601974883687404,77.44003045760243,94.23076923076935
2017-09-06,4030,25.69,25.8,25.88,25.68,568440,-0.43,Bahri,25.8,1,25.374104446052527,25.860000000000003,25.694,25.53933333333333,25.393499999999996,25.1616,24.976333333333333,0.4573607754539246,64.8936714284584,61.0000000000003
2017-08-29,4030,25.8,25.72,25.84,25.6,612920,0.19,Bahri,25.75,0,25.416694001447276,25.869999999999997,25.734,25.588666666666665,25.450499999999998,25.2416,25.028666666666663,0.43847000399487257,66.82319540546017,72.00000000000024
2017-08-28,4030,25.75,25.84,25.84,25.6,546380,0.27,Bahri,25.68,0,25.450024601302548,25.836000000000002,25.762,25.626666666666665,25.493000000000002,25.3044,25.081666666666663,0.4146841288745904,65.07244634103245,58.750000000000064
2017-08-27,4030,25.68,26.2,26.32,25.64,711630,-1.5,Bahri,26.07,1,25.473022141172294,25.788,25.774,25.665333333333333,25.5275,25.3592,25.138333333333332,0.38573868108662523,62.599688679570605,38.46153846153835
2017-08-24,4030,26.07,26.24,26.28,26.0,295540,-0.72,Bahri,26.26,1,25.532719927055062,25.798000000000002,25.824,25.708000000000002,25.5785,25.428399999999996,25.210666666666665,0.3897758524084587,69.54373117231799,73.95833333333336
2017-08-23,4030,26.26,26.44,26.64,26.24,349280,-0.94,Bahri,26.51,1,25.605447934349556,25.912,25.886000000000003,25.766666666666666,25.6325,25.4972,25.28666666666667,0.4036536834736104,72.24717883866677,70.3125000000001
2017-08-22,4030,26.51,26.72,26.84,26.4,695770,-0.93,Bahri,26.76,1,25.695903140914602,26.054000000000002,25.962,25.840666666666667,25.705000000000002,25.571199999999997,25.377000000000002,0.429869606006438,75.34792263042186,77.70270270270282
2017-08-21,4030,26.76,25.96,26.84,25.8,1960000,3.16,Bahri,25.94,0,25.802312826823144,26.256,26.046000000000003,25.92666666666667,25.784,25.645600000000005,25.463,0.46545336746655863,77.99553413801539,94.59459459459472
2017-08-20,4030,25.94,25.8,25.96,25.8,332850,0.39,Bahri,25.84,0,25.81608154414083,26.308000000000003,26.048000000000002,25.952,25.826,25.683600000000002,25.517333333333333,0.42261496556247735,56.54444989876298,27.4193548387097
2017-08-17,4030,25.84,25.6,25.88,25.6,499600,0.54,Bahri,25.7,0,25.818473389726748,26.262,26.03,25.970000000000002,25.846500000000002,25.7152,25.567333333333334,0.3762587821269463,54.573252222452226,19.354838709677317
2017-08-16,4030,25.7,25.68,25.72,25.56,180490,-0.12,Bahri,25.73,1,25.806626050754076,26.15,26.031,25.974,25.8625,25.736,25.606,0.3244838944537882,51.84812984295294,10.937500000000036
2017-08-15,4030,25.73,25.8,25.84,25.64,239370,0.08,Bahri,25.71,0,25.79896344567867,25.994,26.024,25.97266666666667,25.879,25.7628,25.641666666666666,0.2826148640038326,52.39668621353972,13.28125000000012
2017-08-14,4030,25.71,25.84,26.04,25.64,361990,-0.73,Bahri,25.9,1,25.7900671011108,25.784000000000002,26.02,25.958666666666666,25.891000000000002,25.784000000000002,25.668666666666663,0.2449953687623747,51.971609130538184,11.718750000000156
2017-08-13,4030,25.9,26.04,26.12,25.84,376470,-0.69,Bahri,26.08,1,25.801060390999716,25.776,26.042,25.957333333333334,25.907999999999998,25.816,25.698999999999998,0.22788613039641703,55.65240890435192,26.562499999999964
2017-08-10,4030,26.08,26.04,26.32,25.96,608570,-0.23,Bahri,26.14,1,25.828954351899743,25.824,26.043,25.961333333333336,25.933500000000002,25.842000000000002,25.733333333333334,0.2262434378829532,58.868458453248266,40.62499999999993
2017-08-09,4030,26.14,25.68,26.24,25.68,855880,1.71,Bahri,25.7,0,25.860058916709768,25.912,26.031,25.991333333333333,25.958499999999997,25.872400000000003,25.765333333333334,0.22716448006889678,59.91204864358326,45.31250000000011
2017-08-08,4030,25.7,25.52,25.76,25.52,374650,0.31,Bahri,25.62,0,25.844053025038793,25.906,25.95,25.984666666666666,25.956,25.8844,25.78666666666667,0.1901976102137901,49.91115648838335,13.636363636363612
2017-08-07,4030,25.62,25.4,25.92,25.32,979730,0.75,Bahri,25.43,0,25.82164772253491,25.887999999999998,25.836000000000002,25.976,25.941000000000003,25.8904,25.801333333333336,0.1526857023761643,48.33145003346106,19.73684210526321
2017-08-06,4030,25.43,25.8,25.8,24.96,1520000,-1.28,Bahri,25.76,1,25.78248295028142,25.794,25.785000000000004,25.959333333333333,25.916500000000003,25.8852,25.812333333333335,0.10639932783242756,44.71193393948751,24.999999999999954
2017-08-03,4030,25.76,25.76,25.84,25.68,367450,0.08,Bahri,25.74,0,25.780234655253278,25.73,25.776999999999997,25.938666666666666,25.9035,25.8928,25.823333333333334,0.09524733264479579,51.50495657739746,42.553191489361765
2017-08-02,4030,25.74,25.76,25.84,25.32,889780,0.0,Bahri,25.74,0,25.77621118972795,25.65,25.781,25.904,25.906,25.896800000000002,25.83533333333333,0.08382913319415053,51.095212568298585,41.48936170212755
2017-08-01,4030,25.74,25.92,26.16,25.72,757460,-0.46,Bahri,25.86,1,25.77259007075515,25.657999999999998,25.782,25.852666666666668,25.903000000000002,25.896400000000003,25.846666666666668,0.07392793267647235,51.095212568298585,57.35294117647044
2017-07-31,4030,25.86,25.68,25.92,25.6,360200,0.7,Bahri,25.68,0,25.781331063679634,25.706,25.796999999999997,25.792666666666666,25.908500000000004,25.894000000000002,25.85966666666667,0.07490074785292222,53.66049728144222,66.17647058823522
2017-07-30,4030,25.68,26.08,26.08,25.6,566100,-1.46,Bahri,26.06,1,25.771197957311667,25.756,25.775,25.775333333333332,25.908499999999997,25.8844,25.863666666666667,0.06045038085039067,49.46878572296421,52.941176470588175
2017-07-27,4030,26.06,26.24,26.24,26.04,485980,-0.76,Bahri,26.26,1,25.800078161580497,25.815999999999995,25.773000000000003,25.790000000000003,25.907999999999998,25.886000000000003,25.88,0.07875336532589472,57.08950548506318,80.88235294117635
2017-07-26,4030,26.26,26.48,26.48,26.24,565060,-0.57,Bahri,26.41,1,25.84607034542245,25.919999999999998,25.785000000000004,25.827333333333335,25.908000000000005,25.9088,25.900666666666666,0.1081502521334734,60.468665910763136,85.52631578947374
2017-07-25,4030,26.41,26.36,26.64,26.0,2690000,-5.68,Bahri,28.0,1,25.902463310880208,26.053999999999995,25.856,25.872666666666664,25.903,25.933200000000003,25.922666666666665,0.14191533151680602,62.83269240523982,86.3095238095238
2017-07-24,4030,28.0,28.24,28.4,27.96,1060000,-0.92,Bahri,28.26,1,26.112216979792187,26.482,26.094,26.025333333333332,25.964999999999996,26.023200000000003,25.992,0.2935897916431536,77.91151324771872,88.37209302325584
2017-07-23,4030,28.26,28.6,28.6,28.24,410510,-0.42,Bahri,28.38,1,26.326995281812966,26.998,26.377,26.182666666666666,26.081,26.1264,26.07,0.429818046253331,79.38438040527949,90.65934065934066
2017-07-20,4030,28.38,28.6,28.72,28.12,1010000,-0.98,Bahri,28.66,1,26.53229575363167,27.462,26.639,26.336000000000002,26.208,26.2188,26.148666666666664,0.5412240229849203,80.04572255392816,90.95744680851064
2017-07-19,4030,28.66,28.6,28.72,28.56,601770,0.39,Bahri,28.55,0,26.745066178268505,27.942,26.931,26.504,26.356,26.3148,26.247666666666667,0.6446762950910312,81.53425438845665,98.40425531914897
2017-07-18,4030,28.55,28.8,28.8,28.36,751610,-0.63,Bahri,28.73,1,26.925559560441652,28.369999999999997,27.212,26.694000000000003,26.497000000000003,26.396400000000003,26.339333333333336,0.7096069778511982,79.03973472369645,93.48958333333334
2017-07-17,4030,28.73,29.04,29.04,28.72,790080,-1.27,Bahri,29.1,1,27.106003604397486,28.516000000000002,27.499000000000002,26.901333333333337,26.647999999999996,26.475200000000005,26.43866666666667,0.7667508805510259,80.11200046911858,91.6666666666667
2017-07-16,4030,29.1,29.24,29.4,29.08,692730,-0.68,Bahri,29.3,1,27.305403243957734,28.683999999999997,27.841,27.146,26.808,26.601599999999998,26.552666666666667,0.8322995122326446,82.13511213468465,92.64705882352948
2017-07-13,4030,29.3,29.52,29.52,29.28,409320,-0.24,Bahri,29.37,1,27.504862919561962,28.868000000000002,28.165000000000003,27.382,26.969,26.74,26.660333333333334,0.8901247990232903,83.13386335455982,94.38775510204084
2017-07-12,4030,29.37,29.6,29.8,29.32,406290,-0.84,Bahri,29.62,1,27.691376627605766,29.01,28.476,27.624000000000002,27.1305,26.886800000000004,26.764,0.9308696841268045,83.48193522009714,89.76190476190476
2017-07-11,4030,29.62,29.36,29.64,29.24,439820,1.2,Bahri,29.27,0,27.88423896484519,29.224,28.796999999999997,27.88266666666667,27.3265,27.0424,26.867666666666665,0.97212713332042,84.69662966797102,95.71428571428572
2017-07-10,4030,29.27,29.2,29.48,29.12,391530,0.86,Bahri,29.02,0,28.022815068360668,29.332,28.924,28.11,27.508999999999997,27.1848,26.95133333333333,0.9654527458416879,76.2433967252865,86.05263157894734
2017-07-09,4030,29.02,28.8,29.28,28.64,590620,0.31,Bahri,28.93,0,28.1225335615246,29.315999999999995,29.0,28.332666666666668,27.688499999999998,27.3096,27.054,0.9292781944456223,70.80725100823474,79.47368421052629
2017-07-06,4030,28.93,29.24,29.28,28.88,310390,-1.09,Bahri,29.25,1,28.20328020537214,29.242,29.055,28.523999999999997,27.847,27.423599999999997,27.157,0.8831667573752497,68.90261606126424,77.10526315789473
2017-07-05,4030,29.25,28.72,29.32,28.48,1680000,1.63,Bahri,28.78,0,28.307952184834924,29.218,29.113999999999997,28.723333333333333,28.0225,27.548,27.275333333333332,0.8625020501847835,71.80647518113774,70.10869565217388
2017-07-04,4030,28.78,30.0,30.12,28.56,2350000,-3.94,Bahri,29.96,1,28.35515696635143,29.05,29.137,28.881333333333334,28.174500000000002,27.671200000000002,27.377000000000002,0.7989897918425655,62.565474674926804,33.00000000000001
2017-07-03,4030,29.96,29.6,30.08,29.6,1230000,0.47,Bahri,29.82,0,28.515641269716284,29.188,29.26,29.012,28.3795,27.8448,27.518666666666668,0.8342552328355026,72.22867229461589,92.0
2017-07-02,4030,29.82,29.72,30.56,29.48,1480000,-0.23,Bahri,29.89,1,28.646077142744655,29.348000000000003,29.332,29.115999999999996,28.5865,28.0204,27.649333333333335,0.8412095785384004,69.92247717738411,66.36363636363643
2017-06-22,4030,29.89,29.2,30.08,28.84,7080000,2.68,Bahri,29.11,0,28.770469428470193,29.54,29.391,29.216666666666665,28.778,28.1856,27.776333333333334,0.8426557516271238,70.43084726038343,69.54545454545462
2017-06-21,4030,29.11,27.6,29.24,27.6,6990000,5.82,Bahri,27.51,0,28.804422485623178,29.512,29.365,29.246666666666666,28.920499999999997,28.3204,27.875333333333334,0.771963656450172,58.55457832042994,51.013513513513495
2017-06-20,4030,27.51,28.0,28.04,27.48,393030,-1.4,Bahri,27.9,1,28.67498023706086,29.258,29.154000000000003,29.177333333333333,28.9755,28.391199999999998,27.935666666666666,0.5801454775343231,42.662692526870615,0.9740259740260114
2017-06-19,4030,27.9,27.36,28.0,27.36,665640,1.82,Bahri,27.4,0,28.59748221335477,28.845999999999997,29.016999999999996,29.122,28.970500000000005,28.472799999999996,28.011666666666663,0.45436034616112053,46.47592314054468,16.87499999999998
